S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement,day_of_week,isWeekend
1,2017,1,2017-01-06,Suicide,Bachelors,Male,35.0,Asian/Pacific Islander,100,Home,0,Friday,0
2,2017,1,2017-01-19,Suicide,Some college,Female,22.0,White,100,Street,0,Thursday,0
3,2017,1,2017-01-01,Suicide,Bachelors,Male,61.0,White,100,Other specified,0,Sunday,1
4,2017,2,2017-02-06,Suicide,Bachelors,Male,65.0,White,100,Home,0,Monday,0
5,2017,2,2017-02-09,Suicide,High School,Male,32.0,White,100,Other specified,0,Thursday,0
6,2017,2,2017-02-26,Suicide,Less than High School,Male,18.0,Native American/Native Alaskan,100,Home,0,Sunday,1
7,2017,2,2017-02-21,Undetermined,High School,Male,49.0,White,100,Home,0,Tuesday,0
8,2017,3,2017-03-18,Suicide,High School,Male,42.0,Native American/Native Alaskan,100,Home,0,Saturday,1
9,2017,2,2017-02-13,Accidental,Some college,Male,51.0,White,100,Other specified,0,Monday,0
10,2017,2,2017-02-06,Suicide,Unknown,Male,44.85760071442746,Black,998,Home,0,Monday,0
11,2017,2,2017-02-03,Suicide,Some college,Male,31.0,White,100,Home,0,Friday,0
12,2017,1,2017-01-04,Suicide,High School,Male,22.0,Native American/Native Alaskan,100,Home,0,Wednesday,0
13,2017,3,2017-03-06,Suicide,Less than High School,Male,44.0,White,100,Home,0,Monday,0
14,2017,3,2017-03-20,Suicide,High School,Male,35.0,Native American/Native Alaskan,100,Home,0,Monday,0
15,2017,3,2017-03-15,Homicide,High School,Male,28.0,White,100,Home,0,Wednesday,0
16,2017,3,2017-03-10,Suicide,High School,Male,28.0,Native American/Native Alaskan,100,Home,0,Friday,0
17,2017,3,2017-03-11,Suicide,Bachelors,Male,56.0,White,100,Home,0,Saturday,1
18,2017,3,2017-03-20,Suicide,High School,Male,54.0,Native American/Native Alaskan,100,Home,0,Monday,0
19,2017,3,2017-03-03,Homicide,Some college,Male,32.0,Asian/Pacific Islander,100,Home,0,Friday,0
20,2017,4,2017-04-28,Suicide,High School,Male,52.0,White,100,Home,0,Friday,0
21,2017,4,2017-04-13,Suicide,High School,Male,66.0,Native American/Native Alaskan,100,Home,0,Thursday,0
22,2017,4,2017-04-25,Suicide,High School,Female,53.0,White,100,Home,0,Tuesday,0
23,2017,4,2017-04-12,Homicide,High School,Female,48.0,Black,100,Home,0,Wednesday,0
24,2017,4,2017-04-23,Suicide,Some college,Male,20.0,White,100,Home,0,Sunday,1
25,2017,4,2017-04-12,Homicide,High School,Male,52.0,White,100,Other specified,0,Wednesday,0
26,2017,4,2017-04-02,Homicide,High School,Male,42.0,White,100,Other specified,0,Sunday,1
27,2017,4,2017-04-26,Suicide,High School,Male,23.0,Native American/Native Alaskan,100,Other specified,0,Wednesday,0
28,2017,4,2017-04-06,Suicide,High School,Male,22.0,White,100,Other specified,0,Thursday,0
29,2017,4,2017-04-15,Suicide,High School,Male,57.0,White,100,Home,0,Saturday,1
30,2017,4,2017-04-28,Homicide,High School,Male,44.0,White,100,Other specified,0,Friday,0
31,2017,4,2017-04-26,Suicide,High School,Male,39.0,Native American/Native Alaskan,100,Home,0,Wednesday,0
32,2017,4,2017-04-17,Suicide,Bachelors,Male,56.0,White,100,Home,0,Monday,0
33,2017,4,2017-04-09,Suicide,Unknown,Male,23.0,Native American/Native Alaskan,100,Home,0,Sunday,1
34,2017,5,2017-05-10,Suicide,High School,Male,28.0,White,100,Home,0,Wednesday,0
35,2017,4,2017-04-16,Homicide,High School,Female,26.0,White,100,Home,0,Sunday,1
36,2017,4,2017-04-03,Undetermined,High School,Male,27.0,White,100,Home,0,Monday,0
37,2017,5,2017-05-06,Suicide,Less than High School,Male,24.0,Native American/Native Alaskan,100,Home,0,Saturday,1
38,2017,5,2017-05-05,Suicide,Unknown,Male,49.0,Native American/Native Alaskan,100,Home,0,Friday,0
39,2017,5,2017-05-12,Suicide,Some college,Male,44.0,White,100,Home,0,Friday,0
40,2017,5,2017-05-24,Suicide,Some college,Male,54.0,White,100,Home,0,Wednesday,0
41,2017,5,2017-05-17,Suicide,High School,Male,32.0,Native American/Native Alaskan,100,Home,0,Wednesday,0
42,2017,6,2017-06-06,Homicide,Unknown,Male,27.0,Asian/Pacific Islander,100,Home,0,Tuesday,0
43,2017,6,2017-06-25,Suicide,Less than High School,Male,88.0,White,100,Home,0,Sunday,1
44,2017,6,2017-06-17,Suicide,High School,Male,39.0,Native American/Native Alaskan,100,Home,0,Saturday,1
45,2017,6,2017-06-21,Suicide,Less than High School,Male,18.0,Native American/Native Alaskan,100,Home,0,Wednesday,0
46,2017,6,2017-06-12,Suicide,Some college,Male,29.0,White,100,Home,0,Monday,0
47,2017,6,2017-06-19,Suicide,Bachelors,Male,40.0,White,100,Home,0,Monday,0
48,2017,7,2017-07-06,Homicide,High School,Male,60.0,White,100,Home,0,Thursday,0
49,2017,6,2017-06-22,Homicide,Less than High School,Male,29.0,Native American/Native Alaskan,100,Home,0,Thursday,0
50,2017,6,2017-06-02,Homicide,Some college,Male,39.0,Asian/Pacific Islander,100,Other specified,0,Friday,0
51,2017,7,2017-07-13,Suicide,High School,Male,60.0,White,100,Home,0,Thursday,0
52,2017,7,2017-07-21,Suicide,Some college,Male,27.0,White,100,Home,0,Friday,0
53,2017,6,2017-06-14,Suicide,Less than High School,Male,51.0,Native American/Native Alaskan,100,Street,0,Wednesday,0
54,2017,6,2017-06-01,Undetermined,Less than High School,Female,27.0,Native American/Native Alaskan,100,Home,0,Thursday,0
55,2017,7,2017-07-17,Suicide,High School,Male,22.0,White,100,Home,0,Monday,0
56,2017,7,2017-07-21,Suicide,Bachelors,Male,62.0,White,100,Other specified,0,Friday,0
57,2017,7,2017-07-28,Accidental,Less than High School,Male,13.0,Black,100,Home,0,Friday,0
58,2017,7,2017-07-16,Homicide,Some college,Male,41.0,White,100,Home,0,Sunday,1
59,2017,7,2017-07-16,Suicide,High School,Male,58.0,White,100,Home,0,Sunday,1
60,2017,7,2017-07-02,Homicide,High School,Male,20.0,Black,100,Home,0,Sunday,1
61,2017,7,2017-07-22,Suicide,High School,Male,23.0,White,100,Home,0,Saturday,1
62,2017,8,2017-08-02,Homicide,High School,Male,29.0,White,100,Unspecified,1,Wednesday,0
63,2017,8,2017-08-11,Suicide,Some college,Male,21.0,White,100,Home,0,Friday,0
64,2017,7,2017-07-20,Suicide,High School,Female,51.0,White,100,Home,0,Thursday,0
65,2017,7,2017-07-26,Suicide,High School,Male,26.0,White,100,Home,0,Wednesday,0
66,2017,8,2017-08-10,Suicide,High School,Male,35.0,White,100,Other specified,0,Thursday,0
67,2017,8,2017-08-10,Suicide,Some college,Female,24.0,Native American/Native Alaskan,100,Home,0,Thursday,0
68,2017,8,2017-08-25,Suicide,Bachelors,Male,35.0,White,100,Other specified,0,Friday,0
69,2017,8,2017-08-01,Suicide,Bachelors,Male,61.0,White,100,Other specified,0,Tuesday,0
70,2017,8,2017-08-16,Suicide,Less than High School,Male,27.0,Native American/Native Alaskan,100,Other specified,0,Wednesday,0
71,2017,8,2017-08-23,Suicide,Bachelors,Female,63.0,White,100,Home,0,Wednesday,0
72,2017,8,2017-08-24,Accidental,Some college,Male,72.0,White,100,Home,0,Thursday,0
73,2017,8,2017-08-01,Suicide,Some college,Female,45.0,White,100,Home,0,Tuesday,0
74,2017,9,2017-09-04,Accidental,High School,Male,27.0,White,100,Home,0,Monday,0
75,2017,9,2017-09-04,Suicide,High School,Male,40.0,White,100,Other specified,0,Monday,0
76,2017,9,2017-09-21,Undetermined,Some college,Male,27.0,Native American/Native Alaskan,100,Home,0,Thursday,0
77,2017,9,2017-09-23,Suicide,High School,Male,58.0,White,100,Home,0,Saturday,1
78,2017,9,2017-09-02,Suicide,High School,Male,30.0,Asian/Pacific Islander,100,Home,0,Saturday,1
79,2017,9,2017-09-09,Suicide,High School,Male,25.0,White,100,Home,0,Saturday,1
80,2017,9,2017-09-16,Homicide,High School,Female,31.0,White,100,Other specified,0,Saturday,1
81,2017,9,2017-09-02,Suicide,Bachelors,Female,51.0,Native American/Native Alaskan,100,Home,0,Saturday,1
82,2017,9,2017-09-06,Suicide,High School,Male,62.0,White,100,Home,0,Wednesday,0
83,2017,10,2017-10-10,Suicide,Unknown,Female,45.0,White,100,Other specified,0,Tuesday,0
84,2017,9,2017-09-10,Homicide,High School,Male,35.0,White,100,Unspecified,1,Sunday,1
85,2017,9,2017-09-18,Suicide,High School,Male,29.0,White,100,Other specified,0,Monday,0
86,2017,9,2017-09-21,Homicide,Less than High School,Male,10.0,Native American/Native Alaskan,100,Other specified,0,Thursday,0
87,2017,9,2017-09-06,Suicide,Bachelors,Male,78.0,White,100,Home,0,Wednesday,0
88,2017,9,2017-09-06,Suicide,High School,Male,18.0,White,100,Other specified,0,Wednesday,0
89,2017,10,2017-10-13,Suicide,High School,Male,26.0,Black,100,Other specified,0,Friday,0
90,2017,10,2017-10-16,Suicide,Less than High School,Male,23.0,Native American/Native Alaskan,100,Other specified,0,Monday,0
91,2017,9,2017-09-13,Undetermined,Bachelors,Female,23.0,White,100,Other specified,0,Wednesday,0
92,2017,10,2017-10-26,Suicide,Less than High School,Male,19.0,White,100,Home,0,Thursday,0
93,2017,10,2017-10-12,Homicide,Less than High School,Male,25.0,Native American/Native Alaskan,100,Unspecified,1,Thursday,0
94,2017,9,2017-09-09,Accidental,High School,Female,20.0,Hispanic,281,Other unspecified,0,Saturday,1
95,2017,10,2017-10-23,Suicide,High School,Male,62.0,White,100,Other specified,0,Monday,0
96,2017,10,2017-10-14,Suicide,High School,Male,72.0,White,100,Home,0,Saturday,1
97,2017,10,2017-10-07,Suicide,Less than High School,Male,37.0,White,100,Home,0,Saturday,1
98,2017,10,2017-10-12,Homicide,High School,Male,28.0,White,100,Other specified,0,Thursday,0
99,2017,10,2017-10-01,Suicide,Some college,Male,50.0,White,100,Other specified,0,Sunday,1
100,2017,9,2017-09-27,Undetermined,Less than High School,Male,20.0,White,100,Home,0,Wednesday,0
101,2017,11,2017-11-07,Suicide,Less than High School,Male,14.0,Native American/Native Alaskan,100,Home,0,Tuesday,0
102,2017,10,2017-10-04,Suicide,Some college,Male,21.0,White,100,Home,0,Wednesday,0
103,2017,11,2017-11-15,Suicide,Some college,Male,31.0,Hispanic,211,Home,0,Wednesday,0
104,2017,10,2017-10-25,Homicide,Some college,Male,62.0,White,100,Home,0,Wednesday,0
105,2017,11,2017-11-18,Suicide,Less than High School,Female,52.0,White,100,Home,0,Saturday,1
106,2017,11,2017-11-07,Suicide,Some college,Male,34.0,Black,100,Other specified,0,Tuesday,0
107,2017,11,2017-11-21,Suicide,High School,Male,21.0,White,100,Other specified,0,Tuesday,0
108,2017,11,2017-11-11,Suicide,High School,Male,51.0,White,100,Home,0,Saturday,1
109,2017,11,2017-11-11,Suicide,Some college,Female,49.0,Native American/Native Alaskan,100,Home,0,Saturday,1
110,2017,11,2017-11-13,Suicide,High School,Male,22.0,Native American/Native Alaskan,100,Home,0,Monday,0
111,2017,11,2017-11-22,Suicide,High School,Male,44.0,White,100,Other specified,0,Wednesday,0
112,2017,12,2017-12-12,Suicide,High School,Male,22.0,White,100,Other specified,0,Tuesday,0
113,2017,12,2017-12-02,Suicide,High School,Male,52.0,White,100,Home,0,Saturday,1
114,2017,11,2017-11-14,Suicide,Less than High School,Male,91.0,White,100,Home,0,Tuesday,0
115,2017,12,2017-12-11,Suicide,Less than High School,Female,34.0,Native American/Native Alaskan,100,Home,0,Monday,0
116,2017,12,2017-12-19,Suicide,Some college,Male,44.0,Black,100,Home,0,Tuesday,0
117,2017,11,2017-11-01,Suicide,Unknown,Male,49.0,White,998,Home,0,Wednesday,0
118,2017,11,2017-11-19,Suicide,Less than High School,Male,25.0,Native American/Native Alaskan,100,Home,0,Sunday,1
119,2017,12,2017-12-27,Suicide,Some college,Male,64.0,Asian/Pacific Islander,100,Other specified,0,Wednesday,0
120,2017,12,2017-12-24,Suicide,High School,Male,47.0,White,100,Other unspecified,0,Sunday,1
121,2017,12,2017-12-25,Suicide,Less than High School,Male,33.0,White,100,Home,0,Monday,0
122,2017,12,2017-12-27,Suicide,Bachelors,Male,85.0,White,100,Other unspecified,0,Wednesday,0
123,2017,10,2017-10-10,Suicide,High School,Male,69.0,White,100,Other specified,0,Tuesday,0
124,2017,12,2017-12-26,Suicide,Less than High School,Male,14.0,Black,100,Home,0,Tuesday,0
125,2017,12,2017-12-17,Suicide,Bachelors,Female,90.0,White,100,Home,0,Sunday,1
126,2017,12,2017-12-06,Homicide,Some college,Male,26.0,White,100,Home,0,Wednesday,0
127,2017,12,2017-12-06,Undetermined,Some college,Male,29.0,White,100,Home,0,Wednesday,0
128,2017,12,2017-12-17,Suicide,High School,Male,49.0,White,100,Other specified,0,Sunday,1
129,2017,12,2017-12-26,Suicide,High School,Male,40.0,Native American/Native Alaskan,100,Home,0,Tuesday,0
130,2017,12,2017-12-06,Suicide,Some college,Male,44.0,White,100,Home,0,Wednesday,0
131,2017,12,2017-12-23,Accidental,Some college,Female,32.0,White,100,Other specified,0,Saturday,1
132,2017,12,2017-12-26,Suicide,High School,Male,47.0,White,100,Home,0,Tuesday,0
133,2017,12,2017-12-14,Suicide,High School,Male,34.0,White,100,Home,0,Thursday,0
134,2017,12,2017-12-06,Undetermined,Some college,Female,32.0,White,100,Home,0,Wednesday,0
135,2017,1,2017-01-21,Suicide,High School,Female,60.0,White,100,Home,0,Saturday,1
136,2017,1,2017-01-25,Suicide,Bachelors,Female,31.0,White,100,Other unspecified,0,Wednesday,0
137,2017,1,2017-01-04,Homicide,Less than High School,Male,59.0,Black,100,Home,0,Wednesday,0
138,2017,1,2017-01-05,Suicide,Bachelors,Male,79.0,White,100,Home,0,Thursday,0
139,2017,1,2017-01-17,Suicide,Less than High School,Male,61.0,White,100,Other unspecified,0,Tuesday,0
140,2017,1,2017-01-10,Accidental,High School,Male,62.0,White,100,Home,0,Tuesday,0
141,2017,1,2017-01-28,Homicide,High School,Male,56.0,White,100,Other unspecified,0,Saturday,1
142,2017,1,2017-01-12,Suicide,High School,Male,67.0,White,100,Home,0,Thursday,0
143,2017,1,2017-01-27,Suicide,High School,Male,53.0,White,100,Other unspecified,0,Friday,0
144,2017,1,2017-01-19,Suicide,Some college,Male,64.0,White,100,Home,0,Thursday,0
145,2017,1,2017-01-23,Suicide,Bachelors,Male,41.0,White,100,Home,0,Monday,0
146,2017,1,2017-01-07,Homicide,Less than High School,Male,24.0,Black,100,Other specified,0,Saturday,1
147,2017,1,2017-01-25,Suicide,High School,Male,58.0,White,100,Other unspecified,0,Wednesday,0
148,2017,1,2017-01-19,Undetermined,High School,Male,82.0,White,100,Home,0,Thursday,0
149,2017,1,2017-01-23,Suicide,Bachelors,Male,64.0,White,100,Other unspecified,0,Monday,0
150,2017,1,2017-01-01,Suicide,Less than High School,Male,55.0,White,100,Other unspecified,0,Sunday,1
151,2017,1,2017-01-24,Suicide,High School,Male,47.0,White,100,Other unspecified,0,Tuesday,0
152,2017,1,2017-01-10,Homicide,High School,Male,53.0,White,100,Other specified,0,Tuesday,0
153,2017,1,2017-01-02,Suicide,Bachelors,Male,60.0,White,100,Home,0,Monday,0
154,2017,1,2017-01-24,Suicide,Some college,Male,32.0,Black,100,Other unspecified,0,Tuesday,0
155,2017,1,2017-01-04,Suicide,High School,Male,65.0,Black,100,Home,0,Wednesday,0
156,2017,1,2017-01-07,Suicide,High School,Female,37.0,White,100,Other unspecified,0,Saturday,1
157,2017,1,2017-01-01,Homicide,Some college,Male,41.0,Black,100,Home,0,Sunday,1
158,2017,1,2017-01-22,Homicide,Less than High School,Male,46.0,Hispanic,211,Home,0,Sunday,1
159,2017,1,2017-01-27,Suicide,High School,Male,48.0,White,100,Other specified,0,Friday,0
160,2017,1,2017-01-05,Homicide,Less than High School,Female,54.0,White,100,Home,0,Thursday,0
161,2017,1,2017-01-19,Suicide,Bachelors,Male,56.0,White,100,Other specified,0,Thursday,0
162,2017,1,2017-01-18,Homicide,Less than High School,Male,27.0,Black,100,Street,0,Wednesday,0
163,2017,1,2017-01-15,Homicide,Less than High School,Male,29.0,White,100,Home,0,Sunday,1
164,2017,1,2017-01-01,Homicide,Less than High School,Male,26.0,White,100,Home,0,Sunday,1
165,2017,1,2017-01-19,Homicide,Some college,Male,69.0,Black,100,Home,0,Thursday,0
166,2017,1,2017-01-28,Suicide,Bachelors,Male,50.0,Black,100,Other unspecified,0,Saturday,1
167,2017,1,2017-01-13,Homicide,Bachelors,Female,49.0,Black,100,Other unspecified,0,Friday,0
168,2017,1,2017-01-13,Suicide,Some college,Male,69.0,Black,100,Other unspecified,0,Friday,0
169,2017,1,2017-01-08,Undetermined,High School,Male,46.0,White,100,Home,0,Sunday,1
170,2017,1,2017-01-17,Homicide,Bachelors,Male,48.0,White,100,Home,0,Tuesday,0
171,2017,1,2017-01-19,Suicide,High School,Male,38.0,Black,100,Home,0,Thursday,0
172,2017,2,2017-02-09,Suicide,High School,Male,38.0,White,100,Home,0,Thursday,0
173,2017,1,2017-01-01,Homicide,Less than High School,Male,63.0,White,100,Trade/service area,0,Sunday,1
174,2017,1,2017-01-24,Suicide,High School,Male,61.0,White,100,Other unspecified,0,Tuesday,0
175,2017,1,2017-01-06,Suicide,Some college,Female,54.0,White,100,Home,0,Friday,0
176,2017,1,2017-01-22,Homicide,Less than High School,Male,37.0,Black,100,Street,0,Sunday,1
177,2017,1,2017-01-13,Homicide,Bachelors,Female,42.0,White,100,Other unspecified,0,Friday,0
178,2017,2,2017-02-06,Suicide,High School,Male,48.0,White,100,Other unspecified,0,Monday,0
179,2017,1,2017-01-02,Suicide,Some college,Male,26.0,White,100,Home,0,Monday,0
180,2017,1,2017-01-26,Homicide,Less than High School,Male,31.0,Black,100,Other unspecified,0,Thursday,0
181,2017,2,2017-02-16,Suicide,Some college,Male,44.0,White,100,Other unspecified,0,Thursday,0
182,2017,1,2017-01-19,Suicide,High School,Male,42.0,Black,100,Home,0,Thursday,0
183,2017,1,2017-01-03,Homicide,Less than High School,Male,40.0,Black,100,Other unspecified,0,Tuesday,0
184,2017,2,2017-02-17,Suicide,Less than High School,Male,40.0,White,100,Other unspecified,0,Friday,0
185,2017,1,2017-01-09,Homicide,High School,Male,36.0,Black,100,Home,0,Monday,0
186,2017,2,2017-02-17,Homicide,High School,Male,36.0,Black,100,Home,0,Friday,0
187,2017,2,2017-02-05,Suicide,Some college,Male,31.0,White,100,Other unspecified,0,Sunday,1
188,2017,2,2017-02-27,Homicide,Less than High School,Male,23.0,Black,100,Other specified,0,Monday,0
189,2017,1,2017-01-24,Homicide,High School,Male,24.0,Black,100,Home,0,Tuesday,0
190,2017,1,2017-01-16,Homicide,Less than High School,Male,20.0,Black,100,Home,0,Monday,0
191,2017,1,2017-01-17,Homicide,High School,Male,34.0,Black,100,Home,0,Tuesday,0
192,2017,1,2017-01-06,Homicide,Less than High School,Male,24.0,Hispanic,261,Home,0,Friday,0
193,2017,2,2017-02-09,Homicide,Some college,Male,50.0,White,100,Other unspecified,0,Thursday,0
194,2017,2,2017-02-20,Suicide,High School,Male,51.0,White,100,Home,0,Monday,0
195,2017,2,2017-02-01,Homicide,High School,Male,45.0,Black,100,Home,0,Wednesday,0
196,2017,2,2017-02-17,Suicide,Some college,Male,47.0,White,100,Other unspecified,0,Friday,0
197,2017,1,2017-01-14,Homicide,High School,Male,47.0,White,100,Farm,0,Saturday,1
198,2017,1,2017-01-05,Homicide,High School,Male,22.0,Black,100,Home,0,Thursday,0
199,2017,1,2017-01-24,Homicide,High School,Male,43.0,Black,100,Home,0,Tuesday,0
200,2017,2,2017-02-07,Suicide,High School,Male,43.0,White,100,Other unspecified,0,Tuesday,0
201,2017,1,2017-01-08,Homicide,High School,Male,35.0,Black,100,Home,0,Sunday,1
202,2017,1,2017-01-24,Homicide,Less than High School,Male,51.0,White,100,Other specified,0,Tuesday,0
203,2017,1,2017-01-21,Suicide,High School,Male,26.0,White,100,Home,0,Saturday,1
204,2017,2,2017-02-23,Suicide,Some college,Male,61.0,White,100,Other unspecified,0,Thursday,0
205,2017,2,2017-02-02,Suicide,High School,Male,48.0,Black,100,Street,0,Thursday,0
206,2017,2,2017-02-13,Homicide,Less than High School,Male,37.0,Black,100,Trade/service area,0,Monday,0
207,2017,2,2017-02-11,Homicide,Some college,Male,25.0,Black,100,Home,0,Saturday,1
208,2017,2,2017-02-08,Suicide,Less than High School,Male,23.0,White,100,Home,0,Wednesday,0
209,2017,2,2017-02-22,Homicide,High School,Female,21.0,White,100,Home,0,Wednesday,0
210,2017,2,2017-02-06,Suicide,Some college,Male,59.0,White,100,Other unspecified,0,Monday,0
211,2017,1,2017-01-07,Suicide,Bachelors,Male,68.0,Black,100,Home,0,Saturday,1
212,2017,2,2017-02-21,Homicide,Less than High School,Female,19.0,Black,100,Street,0,Tuesday,0
213,2017,2,2017-02-19,Homicide,High School,Female,33.0,Black,100,Street,0,Sunday,1
214,2017,2,2017-02-28,Suicide,High School,Male,70.0,White,100,Home,0,Tuesday,0
215,2017,2,2017-02-22,Suicide,Some college,Male,85.0,White,100,Other unspecified,0,Wednesday,0
216,2017,2,2017-02-09,Homicide,High School,Female,32.0,Black,100,Home,0,Thursday,0
217,2017,2,2017-02-11,Homicide,Less than High School,Male,43.0,Black,100,Industrial/construction,0,Saturday,1
218,2017,2,2017-02-06,Suicide,Some college,Male,21.0,White,100,Home,0,Monday,0
219,2017,2,2017-02-01,Suicide,Bachelors,Male,49.0,White,100,Home,0,Wednesday,0
220,2017,2,2017-02-19,Suicide,High School,Male,55.0,White,100,Home,0,Sunday,1
221,2017,2,2017-02-04,Suicide,Some college,Female,38.0,White,100,Other unspecified,0,Saturday,1
222,2017,1,2017-01-12,Suicide,High School,Male,57.0,White,100,Home,0,Thursday,0
223,2017,2,2017-02-14,Homicide,Some college,Male,35.0,Black,100,Trade/service area,0,Tuesday,0
224,2017,2,2017-02-01,Suicide,Some college,Female,21.0,White,100,Other specified,0,Wednesday,0
225,2017,2,2017-02-12,Suicide,Less than High School,Male,73.0,Black,100,Home,0,Sunday,1
226,2017,1,2017-01-01,Suicide,High School,Male,56.0,White,100,Home,0,Sunday,1
227,2017,2,2017-02-22,Suicide,Some college,Male,36.0,White,100,Home,0,Wednesday,0
228,2017,1,2017-01-22,Suicide,Less than High School,Female,18.0,White,100,Other unspecified,0,Sunday,1
229,2017,3,2017-03-10,Suicide,High School,Male,38.0,White,100,Home,0,Friday,0
230,2017,1,2017-01-13,Homicide,High School,Male,43.0,Black,100,Other unspecified,0,Friday,0
231,2017,2,2017-02-24,Homicide,High School,Male,48.0,Black,100,Home,0,Friday,0
232,2017,2,2017-02-28,Suicide,Some college,Male,83.0,White,100,Home,0,Tuesday,0
233,2017,2,2017-02-28,Accidental,Bachelors,Male,26.0,White,100,Other unspecified,0,Tuesday,0
234,2017,3,2017-03-27,Homicide,High School,Female,29.0,White,100,Farm,0,Monday,0
235,2017,2,2017-02-20,Suicide,Some college,Male,39.0,White,100,Home,0,Monday,0
236,2017,3,2017-03-18,Suicide,High School,Male,50.0,Black,100,Other unspecified,0,Saturday,1
237,2017,3,2017-03-02,Suicide,Bachelors,Male,37.0,Black,100,Home,0,Thursday,0
238,2017,2,2017-02-07,Suicide,Some college,Male,30.0,White,100,Other unspecified,0,Tuesday,0
239,2017,2,2017-02-16,Suicide,High School,Male,76.0,White,100,Other unspecified,0,Thursday,0
240,2017,3,2017-03-13,Suicide,Less than High School,Male,58.0,White,100,Home,0,Monday,0
241,2017,2,2017-02-01,Suicide,High School,Male,50.0,Black,100,Other unspecified,0,Wednesday,0
242,2017,3,2017-03-01,Suicide,High School,Male,74.0,White,100,Other unspecified,0,Wednesday,0
243,2017,2,2017-02-08,Suicide,Less than High School,Male,54.0,White,100,Home,0,Wednesday,0
244,2017,3,2017-03-16,Suicide,Bachelors,Female,25.0,White,100,Other unspecified,0,Thursday,0
245,2017,3,2017-03-09,Homicide,High School,Male,46.0,Black,100,Home,0,Thursday,0
246,2017,3,2017-03-19,Suicide,Some college,Male,53.0,White,100,Home,0,Sunday,1
247,2017,3,2017-03-26,Suicide,High School,Male,82.0,White,100,Home,0,Sunday,1
248,2017,3,2017-03-04,Homicide,Less than High School,Male,32.0,Black,100,School/instiution,0,Saturday,1
249,2017,2,2017-02-23,Suicide,Less than High School,Male,33.0,Black,100,Other unspecified,0,Thursday,0
250,2017,2,2017-02-11,Homicide,Bachelors,Male,47.0,Black,100,Home,0,Saturday,1
251,2017,2,2017-02-19,Suicide,High School,Female,66.0,White,100,Home,0,Sunday,1
252,2017,2,2017-02-11,Homicide,High School,Male,19.0,Black,100,School/instiution,0,Saturday,1
253,2017,3,2017-03-07,Homicide,Less than High School,Male,16.0,Black,100,Home,0,Tuesday,0
254,2017,3,2017-03-11,Suicide,Bachelors,Male,50.0,White,100,Home,0,Saturday,1
255,2017,3,2017-03-05,Suicide,Some college,Male,52.0,White,100,Other unspecified,0,Sunday,1
256,2017,1,2017-01-09,Homicide,High School,Male,30.0,Black,100,Other unspecified,0,Monday,0
257,2017,3,2017-03-17,Suicide,Bachelors,Male,63.0,White,100,Trade/service area,0,Friday,0
258,2017,3,2017-03-24,Suicide,High School,Male,34.0,Hispanic,211,Home,0,Friday,0
259,2017,3,2017-03-19,Suicide,Bachelors,Male,79.0,White,100,Other unspecified,0,Sunday,1
260,2017,2,2017-02-20,Suicide,Some college,Male,59.0,White,100,Home,0,Monday,0
261,2017,3,2017-03-08,Suicide,Some college,Male,35.0,White,100,Other specified,0,Wednesday,0
262,2017,1,2017-01-08,Suicide,High School,Male,83.0,White,100,Other unspecified,0,Sunday,1
263,2017,3,2017-03-21,Undetermined,High School,Male,24.0,Black,100,Other unspecified,0,Tuesday,0
264,2017,3,2017-03-07,Suicide,Some college,Male,84.0,White,100,Other unspecified,0,Tuesday,0
265,2017,2,2017-02-11,Suicide,Less than High School,Male,51.0,Black,100,Home,0,Saturday,1
266,2017,3,2017-03-10,Suicide,Less than High School,Male,14.0,White,100,Home,0,Friday,0
267,2017,3,2017-03-14,Homicide,Less than High School,Male,18.0,Black,100,Home,0,Tuesday,0
268,2017,3,2017-03-05,Suicide,High School,Male,31.0,White,100,Home,0,Sunday,1
269,2017,3,2017-03-12,Suicide,High School,Male,64.0,White,100,Other specified,0,Sunday,1
270,2017,3,2017-03-28,Suicide,Some college,Male,65.0,White,100,Street,0,Tuesday,0
271,2017,3,2017-03-16,Suicide,Bachelors,Male,41.0,White,100,Trade/service area,0,Thursday,0
272,2017,3,2017-03-21,Suicide,Some college,Male,43.0,White,100,Other unspecified,0,Tuesday,0
273,2017,2,2017-02-10,Homicide,Less than High School,Male,33.0,Black,100,Street,0,Friday,0
274,2017,3,2017-03-26,Homicide,High School,Male,22.0,White,100,Home,0,Sunday,1
275,2017,3,2017-03-23,Suicide,High School,Male,38.0,White,100,Home,0,Thursday,0
276,2017,3,2017-03-17,Suicide,Less than High School,Male,50.0,White,100,Street,0,Friday,0
277,2017,3,2017-03-06,Suicide,High School,Male,38.0,White,100,Other unspecified,0,Monday,0
278,2017,2,2017-02-02,Suicide,Some college,Male,84.0,White,100,Home,0,Thursday,0
279,2017,3,2017-03-22,Suicide,High School,Female,55.0,White,100,Home,0,Wednesday,0
280,2017,4,2017-04-24,Suicide,Bachelors,Male,73.0,White,100,Home,0,Monday,0
281,2017,3,2017-03-25,Suicide,Some college,Male,75.0,White,100,Home,0,Saturday,1
282,2017,3,2017-03-24,Homicide,High School,Male,55.0,Black,100,Home,0,Friday,0
283,2017,3,2017-03-03,Suicide,High School,Male,35.0,Black,100,Home,0,Friday,0
284,2017,4,2017-04-12,Suicide,High School,Male,75.0,White,100,Home,0,Wednesday,0
