S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement,Education_missing,Place_missing
117,2017,11,01-11-2017,Suicide,Unknown,Male,49.0,White,998,Home,0,True,False
118,2017,11,19-11-2017,Suicide,Less than High School,Male,25.0,Native American/Native Alaskan,100,Home,0,False,False
119,2017,12,27-12-2017,Suicide,Some college,Male,64.0,Asian/Pacific Islander,100,Other specified,0,False,False
120,2017,12,24-12-2017,Suicide,High School,Male,47.0,White,100,Other unspecified,0,False,False
121,2017,12,25-12-2017,Suicide,Less than High School,Male,33.0,White,100,Home,0,False,False
122,2017,12,27-12-2017,Suicide,Bachelors,Male,85.0,White,100,Other unspecified,0,False,False
123,2017,10,10-10-2017,Suicide,High School,Male,69.0,White,100,Other specified,0,False,False
124,2017,12,26-12-2017,Suicide,Less than High School,Male,14.0,Black,100,Home,0,False,False
125,2017,12,17-12-2017,Suicide,Bachelors,Female,90.0,White,100,Home,0,False,False
126,2017,12,06-12-2017,Homicide,Some college,Male,26.0,White,100,Home,0,False,False
127,2017,12,06-12-2017,Undetermined,Some college,Male,29.0,White,100,Home,0,False,False
128,2017,12,17-12-2017,Suicide,High School,Male,49.0,White,100,Other specified,0,False,False
129,2017,12,26-12-2017,Suicide,High School,Male,40.0,Native American/Native Alaskan,100,Home,0,False,False
130,2017,12,06-12-2017,Suicide,Some college,Male,44.0,White,100,Home,0,False,False
131,2017,12,23-12-2017,Accidental,Some college,Female,32.0,White,100,Other specified,0,False,False
132,2017,12,26-12-2017,Suicide,High School,Male,47.0,White,100,Home,0,False,False
133,2017,12,14-12-2017,Suicide,High School,Male,34.0,White,100,Home,0,False,False
134,2017,12,06-12-2017,Undetermined,Some college,Female,32.0,White,100,Home,0,False,False
135,2017,1,21-01-2017,Suicide,High School,Female,60.0,White,100,Home,0,False,False
136,2017,1,25-01-2017,Suicide,Bachelors,Female,31.0,White,100,Other unspecified,0,False,False
137,2017,1,04-01-2017,Homicide,Less than High School,Male,59.0,Black,100,Home,0,False,False
138,2017,1,05-01-2017,Suicide,Bachelors,Male,79.0,White,100,Home,0,False,False
139,2017,1,17-01-2017,Suicide,Less than High School,Male,61.0,White,100,Other unspecified,0,False,False
140,2017,1,10-01-2017,Accidental,High School,Male,62.0,White,100,Home,0,False,False
